Code,Name,Geography,Area (sq km),Estimated Population mid-2022,2022 people per sq. km,Estimated Population mid-2021,2021 people per sq. km,Estimated Population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km
E07000028,Carlisle,Non-metropolitan District,1038.2966,111350,107,110250,106,109291,105,109447,105,109211,105,109030,105,108899,105,108525,105,108349,104,108129,104,107968,104,107475,104
E07000029,Copeland,Non-metropolitan District,731.7607,67425,92,67170,92,67121,92,67403,92,67770,93,68207,93,68934,94,69476,95,69685,95,69919,96,70193,96,70627,97
E07000030,Eden,Non-metropolitan District,2142.3759,55473,26,54951,26,54248,25,53655,25,53370,25,53172,25,53015,25,52885,25,52831,25,52671,25,52684,25,52502,25
E07000031,South Lakeland,Non-metropolitan District,1535.4654,104821,68,104606,68,104334,68,104788,68,104638,68,104471,68,103869,68,103759,68,103415,67,103395,67,103364,67,103713,68
E11000001,Greater Manchester (Met County),Metropolitan County,1275.9813,2910993,2281,2869531,2249,2856110,2238,2847959,2232,2823878,2213,2804283,2198,2784566,2182,2756962,2161,2733895,2143,2714958,2128,2700093,2116,2685386,2105
E08000001,Bolton,Metropolitan District,139.7921,299153,2140,296169,2119,295712,2115,294888,2109,291594,2086,289684,2072,287253,2055,284972,2039,283212,2026,281629,2015,279738,2001,277296,1984
E08000002,Bury,Metropolitan District,99.46,194590,1956,193866,1949,193604,1947,193763,1948,192900,1939,191896,1929,190470,1915,189254,1903,188406,1894,187093,1881,186632,1876,185422,1864
E08000003,Manchester,Metropolitan District,115.6485,566778,4901,550630,4761,547340,4733,545947,4721,540675,4675,536961,4643,533446,4613,523321,4525,515360,4456,510783,4417,506869,4383,502902,4349
E08000004,Oldham,Metropolitan District,142.3448,243993,1714,242003,1700,242181,1701,242077,1701,239923,1686,237161,1666,235021,1651,232693,1635,230348,1618,227866,1601,226057,1588,225157,1582
E08000005,Rochdale,Metropolitan District,158.1283,226950,1435,224127,1417,223024,1410,222042,1404,219969,1391,218492,1382,216251,1368,214560,1357,213462,1350,212503,1344,212345,1343,211929,1340
E08000006,Salford,Metropolitan District,97.1974,278867,2869,270866,2787,266090,2738,263611,2712,259224,2667,255090,2624,251562,2588,246942,2541,242602,2496,239718,2466,237421,2443,234487,2412
E08000007,Stockport,Metropolitan District,126.0404,297191,2358,295268,2343,293851,2331,293172,2326,291631,2314,290905,2308,289879,2300,288210,2287,286267,2271,284816,2260,283953,2253,283253,2247
E08000008,Tameside,Metropolitan District,103.1542,232806,2257,231220,2241,230521,2235,229952,2229,228435,2215,226692,2198,225480,2186,223642,2168,222364,2156,221446,2147,220457,2137,219727,2130
E08000009,Trafford,Metropolitan District,106.0447,236651,2232,235586,2222,235937,2225,236121,2227,235623,2222,234917,2215,233710,2204,232504,2193,231799,2186,230367,2172,228512,2155,227091,2141
E08000010,Wigan,Metropolitan District,188.1709,334014,1775,329796,1753,327850,1742,326386,1735,323904,1721,322485,1714,321494,1709,320864,1705,320075,1701,318737,1694,318109,1691,318122,1691
E10000017,Lancashire,County,2893.9028,1253922,433,1236228,427,1224128,423,1217384,421,1208672,418,1202420,416,1195310,413,1189153,411,1183512,409,1178586,407,1174321,406,1171558,405
E07000117,Burnley,Non-metropolitan District,110.6839,95655,864,94734,856,93927,849,92949,840,91994,831,90902,821,89891,812,89230,806,88786,802,87795,793,87563,791,87032,786
E07000118,Chorley,Non-metropolitan District,202.7622,118623,585,117908,582,117178,578,116762,576,115739,571,114810,566,113593,560,112418,554,111174,548,110160,543,108916,537,107591,531
E07000119,Fylde,Non-metropolitan District,165.6975,82990,501,81750,493,80176,484,79852,482,79191,478,78423,473,77886,470,77135,466,76907,464,76253,460,75901,458,76098,459
E07000120,Hyndburn,Non-metropolitan District,73.0066,83215,1140,82271,1127,82144,1125,81954,1123,81778,1120,81392,1115,81242,1113,80781,1106,80707,1105,80316,1100,80362,1101,80549,1103
E07000121,Lancaster,Non-metropolitan District,566.9314,144561,255,142351,251,140881,248,139795,247,138995,245,138678,245,138572,244,138102,244,138469,244,138695,245,138452,244,137823,243
E07000122,Pendle,Non-metropolitan District,169.38,96197,568,95819,566,95099,561,94896,560,93872,554,93066,549,92502,546,91531,540,90803,536,90720,536,89873,531,89576,529
E07000123,Preston,Non-metropolitan District,142.2842,151869,1067,147786,1039,145912,1025,144624,1016,142417,1001,141734,996,140468,987,140615,988,140158,985,140302,986,140216,985,140054,984
E07000124,Ribble Valley,Non-metropolitan District,583.1764,63140,108,61865,106,60780,104,59903,103,59452,102,59066,101,58611,101,58275,100,57911,99,57692,99,57509,99,57292,98
E07000125,Rossendale,Non-metropolitan District,138.0411,71187,516,71008,514,70811,513,70884,513,70515,511,70084,508,69475,503,69196,501,68931,499,68505,496,68144,494,68053,493
E07000126,South Ribble,Non-metropolitan District,113.1417,112201,992,111203,983,110613,978,110477,976,110334,975,110348,975,110253,974,109873,971,109357,967,108916,963,108879,962,109181,965
E07000127,West Lancashire,Non-metropolitan District,346.6333,119360,344,117099,338,116198,335,115744,334,115366,333,115210,332,114243,330,113536,328,112544,325,111735,322,111040,320,110617,319
E07000128,Wyre,Non-metropolitan District,282.1645,114924,407,112434,398,110409,391,109544,388,109019,386,108707,385,108574,385,108461,384,107765,382,107497,381,107466,381,107692,382
E11000002,Merseyside (Met County),Metropolitan County,652.195,1441162,2210,1423718,2183,1417728,2174,1417661,2174,1413110,2167,1406500,2157,1400264,2147,1391809,2134,1386152,2125,1382415,2120,1381756,2119,1380770,2117
E08000011,Knowsley,Metropolitan District,86.5001,157107,1816,154978,1792,153408,1774,151793,1755,150042,1735,148567,1718,147928,1710,147300,1703,146562,1694,146370,1692,146227,1690,145903,1687
E08000012,Liverpool,Metropolitan District,111.8358,495849,4434,485022,4337,483348,4322,484687,4334,483598,4324,479801,4290,475486,4252,469953,4202,465745,4165,465815,4165,465365,4161,465656,4164
E08000014,Sefton,Metropolitan District,156.5785,281039,1795,279693,1786,278621,1779,278908,1781,277890,1775,276962,1769,276707,1767,275546,1760,275143,1757,273814,1749,273979,1750,273969,1750
E08000013,St. Helens,Metropolitan District,136.3587,184728,1355,183394,1345,182102,1335,181541,1331,180937,1327,180150,1321,179229,1314,178296,1308,177785,1304,176451,1294,176214,1292,175405,1286
E08000015,Wirral,Metropolitan District,160.9219,322439,2004,320631,1992,320249,1990,320732,1993,320643,1993,321020,1995,320914,1994,320714,1993,320917,1994,319965,1988,319971,1988,319837,1988
E12000003,YORKSHIRE AND THE HUMBER,Region,15404.4569,5538213,360,5482455,356,5468487,355,5464651,355,5443883,353,5427784,352,5408058,351,5377362,349,5356428,348,5335092,346,5313486,345,5288212,343
E06000011,East Riding of Yorkshire,Unitary Authority,2403.5994,346316,144,343145,143,341050,142,338944,141,337192,140,336697,140,336323,140,334735,139,335625,140,334572,139,334972,139,334673,139
E06000010,"Kingston upon Hull, City of",Unitary Authority,71.5837,268677,3753,266516,3723,267591,3738,268749,3754,268223,3747,267566,3738,265338,3707,262711,3670,260896,3645,259094,3619,258085,3605,256123,3578
E06000012,North East Lincolnshire,Unitary Authority,192.6229,157745,819,157188,816,157313,817,157957,820,158460,823,158699,824,158877,825,159140,826,159420,828,159456,828,159408,828,159735,829
E06000013,North Lincolnshire,Unitary Authority,846.5402,170085,201,169929,201,170034,201,170283,201,170384,201,170616,202,170174,201,169212,200,168816,199,168309,199,167974,198,167516,198
E06000014,York,Unitary Authority,271.9312,204115,751,201851,742,202169,743,203877,750,203906,750,203546,749,202892,746,203212,747,202206,744,201168,740,199157,732,197783,727
E10000023,North Yorkshire,County,8037.3722,623896,78,618627,77,610899,76,610660,76,607735,76,607291,76,605770,75,603711,75,603672,75,604151,75,603963,75,601206,75
E07000163,Craven,Non-metropolitan District,1177.3883,57812,49,57068,48,56508,48,56631,48,56374,48,56389,48,56146,48,55748,47,55721,47,55543,47,55607,47,55459,47
E07000164,Hambleton,Non-metropolitan District,1311.2563,92076,70,91001,69,89584,68,89525,68,89251,68,89415,68,89443,68,89322,68,89361,68,89593,68,89602,68,89602,68
E07000165,Harrogate,Non-metropolitan District,1307.9373,165906,127,164050,125,160835,123,160418,123,160085,122,159956,122,159545,122,159844,122,159708,122,159798,122,159727,122,158683,121
E07000166,Richmondshire,Non-metropolitan District,1318.7027,50108,38,50313,38,50560,38,51135,39,50871,39,51713,39,52141,40,51125,39,51820,39,53407,40,53807,41,53287,40
E07000167,Ryedale,Non-metropolitan District,1506.5307,55326,37,54891,36,54290,36,54273,36,53971,36,53702,36,53445,35,53055,35,52694,35,52240,35,52034,35,51893,34
E07000168,Scarborough,Non-metropolitan District,816.2413,109055,134,108914,133,108409,133,108904,133,108768,133,108659,133,108334,133,108438,133,108639,133,108636,133,108855,133,108735,133
E07000169,Selby,Non-metropolitan District,599.3156,93613,156,92390,154,90713,151,89774,150,88415,148,87457,146,86716,145,86179,144,85729,143,84934,142,84331,141,83547,139
E11000003,South Yorkshire (Met County),Metropolitan County,1551.5487,1390381,896,1374792,886,1373015,885,1374386,886,1372522,885,1368187,882,1366070,880,1359690,876,1356290,874,1352510,872,1348437,869,1343805,866
E08000016,Barnsley,Metropolitan District,329.0777,246448,749,244887,744,244201,742,243558,740,242360,736,241287,733,240061,729,238242,724,236421,718,234875,714,233259,709,231865,705
E08000017,Doncaster,Metropolitan District,568.0064,310964,547,308697,543,308185,543,308438,543,308237,543,307058,541,306137,539,304311,536,303673,535,302991,533,302626,533,302468,533
E08000018,Rotherham,Metropolitan District,286.5344,268267,936,266173,929,265593,927,265991,928,265154,925,264167,922,263273,919,262063,915,261391,912,259391,905,258710,903,257716,899
E08000019,Sheffield,Metropolitan District,367.9302,564702,1535,555035,1509,555036,1509,556399,1512,556771,1513,555675,1510,556599,1513,555074,1509,554805,1508,555253,1509,553842,1505,551756,1500
E11000006,West Yorkshire (Met County),Metropolitan County,2029.2586,2376998,1171,2350407,1158,2346416,1156,2339795,1153,2325461,1146,2315182,1141,2302614,1135,2284951,1126,2269503,1118,2255832,1112,2241490,1105,2227371,1098
E08000032,Bradford,Metropolitan District,366.4197,553044,1509,546839,1492,547141,1493,545966,1490,542542,1481,540447,1475,538178,1469,534919,1460,531795,1451,528712,1443,525522,1434,523115,1428
E08000033,Calderdale,Metropolitan District,363.9609,207660,571,206828,568,206976,569,207729,571,207215,569,207459,570,207744,571,207027,569,206614,568,205854,566,205116,564,204170,561
E08000034,Kirklees,Metropolitan District,408.5516,437794,1072,433458,1061,432878,1060,433259,1060,433571,1061,433393,1061,432588,1059,431110,1055,429036,1050,427009,1045,424922,1040,422970,1035
E08000035,Leeds,Metropolitan District,551.7067,820802,1488,809479,1467,808443,1465,804640,1458,797696,1446,793134,1438,786739,1426,777987,1410,770434,1396,764369,1385,758029,1374,750683,1361
E08000036,Wakefield,Metropolitan District,338.6197,357698,1056,353803,1045,350978,1036,348201,1028,344437,1017,340749,1006,337365,996,333908,986,331624,979,329888,974,327901,968,326433,964
E12000004,EAST MIDLANDS,Region,15623.5227,4934832,316,4881559,312,4855469,311,4844001,310,4815151,308,4778346,306,4731615,303,4681640,300,4642629,297,4604568,295,4570702,293,4537448,290
E06000015,Derby,Unitary Authority,78.0312,263620,3378,261260,3348,261999,3358,263014,3371,262395,3363,261104,3346,259883,3331,257406,3299,255320,3272,253812,3253,251804,3227,248943,3190
E06000016,Leicester,Unitary Authority,73.3422,372495,5079,366940,5003,368922,5030,369776,5042,367094,5005,361895,4934,356789,4865,349853,4770,342917,4676,338852,4620,334099,4555,329627,4494
E06000018,Nottingham,Unitary Authority,74.6134,327424,4388,319978,4288,322822,4327,323160,4331,322323,4320,320378,4294,317625,4257,313265,4199,310339,4159,308681,4137,307436,4120,303899,4073
E06000017,Rutland,Unitary Authority,381.8311,41225,108,41342,108,40633,106,40175,105,40053,105,39831,104,39044,102,38438,101,38294,100,37833,99,37114,97,37581,98
E06000061,North Northamptonshire,Unitary Authority,986.5946,363244,368,360418,365,356437,361,354848,360,351998,357,347704,352,341647,346,335250,340,330649,335,325788,330,322316,327,317959,322
E06000062,West Northamptonshire,Unitary Authority,1377.4109,429511,312,426707,310,422559,307,422168,306,417242,303,411732,299,405019,294,397939,289,391024,284,385699,280,380827,276,376008,273
E10000007,Derbyshire,County,2546.7562,803455,315,796710,313,790833,311,788880,310,784926,308,782882,307,779957,306,777373,305,776326,305,774002,304,772590,303,770688,303
E07000032,Amber Valley,Non-metropolitan District,265.4379,126934,478,126442,476,125953,475,125791,474,124804,470,124225,468,123411,465,122835,463,123018,463,122856,463,122438,461,122521,462
E07000033,Bolsover,Non-metropolitan District,160.3346,81541,509,80473,502,79647,497,79178,494,78566,490,78444,489,77870,486,77625,484,77074,481,76811,479,76505,477,76029,474
E07000034,Chesterfield,Non-metropolitan District,66.0353,104104,1576,103673,1570,103761,1571,104154,1577,104056,1576,104236,1578,104347,1580,104415,1581,104285,1579,104102,1576,103835,1572,103788,1572
E07000035,Derbyshire Dales,Non-metropolitan District,792.4243,71755,91,71659,90,70972,90,71190,90,71130,90,71092,90,70883,89,70893,89,71154,90,71148,90,71272,90,71104,90
E07000036,Erewash,Non-metropolitan District,109.6301,113073,1031,113039,1031,113348,1034,113711,1037,114181,1042,114129,1041,114249,1042,113984,1040,113639,1037,112871,1030,112716,1028,112249,1024
E07000037,High Peak,Non-metropolitan District,539.1434,91106,169,91079,169,90909,169,91170,169,90895,169,90991,169,90812,168,90766,168,90860,169,90930,169,90983,169,90982,169
E07000038,North East Derbyshire,Non-metropolitan District,275.6237,103797,377,102294,371,100978,366,100371,364,100100,363,99897,362,99755,362,99173,360,99083,359,99091,360,99320,360,99100,360
E07000039,South Derbyshire,Non-metropolitan District,338.1269,111145,329,108051,320,105265,311,103315,306,101194,299,99868,295,98630,292,97682,289,97213,288,96193,284,95521,283,94915,281
E10000018,Leicestershire,County,2082.8939,722940,347,712632,342,705536,339,700817,336,695090,334,687456,330,678088,326,671115,322,665412,319,658881,316,655098,315,651179,313
E07000129,Blaby,Non-metropolitan District,130.4687,104283,799,103271,792,102293,784,101777,780,100767,772,99366,762,98014,751,96604,740,95964,736,95045,728,94656,726,94132,721
E07000130,Charnwood,Non-metropolitan District,279.0426,185266,664,182906,655,182108,653,180988,649,179191,642,176997,634,174625,626,172909,620,170946,613,168766,605,167474,600,165876,594
E07000131,Harborough,Non-metropolitan District,591.7966,100550,170,98254,166,95288,161,93661,158,92648,157,91718,155,90610,153,89402,151,87991,149,87346,148,86350,146,85699,145
E07000132,Hinckley and Bosworth,Non-metropolitan District,297.3514,114315,384,113653,382,113051,380,112688,379,112245,377,111431,375,109920,370,108609,365,107468,361,106415,358,105955,356,105328,354
E07000133,Melton,Non-metropolitan District,481.3806,52404,109,51756,108,51583,107,51470,107,51331,107,51113,106,51146,106,51013,106,50990,106,50891,106,50814,106,50495,105
E07000134,North West Leicestershire,Non-metropolitan District,279.3279,107666,385,105004,376,103344,370,102461,367,101195,362,99315,356,97729,350,96362,345,95270,341,94358,338,93805,336,93670,335
E07000135,Oadby and Wigston,Non-metropolitan District,23.5261,58456,2485,57788,2456,57869,2460,57772,2456,57713,2453,57516,2445,56044,2382,56216,2390,56783,2414,56060,2383,56044,2382,55979,2379
E10000019,Lincolnshire,County,5937.3375,775864,131,769440,130,763610,129,761263,128,757281,128,753031,127,746141,126,738351,124,732981,123,725901,122,719807,121,714768,120
E07000136,Boston,Non-metropolitan District,364.0085,70831,195,70815,195,70181,193,70226,193,70132,193,69673,191,68589,188,67586,186,67142,184,66612,183,65264,179,64615,178
E07000137,East Lindsey,Non-metropolitan District,1766.7736,144400,82,142916,81,141665,80,142039,80,141073,80,140072,79,138488,78,137753,78,137342,78,136399,77,136431,77,136683,77
E07000138,Lincoln,Non-metropolitan District,35.6901,102964,2885,102411,2869,103531,2901,103604,2903,103212,2892,102241,2865,100679,2821,99442,2786,98482,2759,97452,2731,95501,2676,93085,2608
E07000139,North Kesteven,Non-metropolitan District,922.4714,119689,130,118502,128,117057,127,115821,126,114860,125,114423,124,113063,123,111665,121,110746,120,109654,119,109139,118,108518,118
E07000140,South Holland,Non-metropolitan District,750.0762,96964,129,95490,127,94029,125,93467,125,92964,124,92587,123,91970,123,90802,121,89914,120,89046,119,88502,118,88390,118
E07000141,South Kesteven,Non-metropolitan District,942.5857,144228,153,143751,153,142869,152,142212,151,141616,150,141116,150,140409,149,138915,147,138082,146,136342,145,135092,143,134125,142
E07000142,West Lindsey,Non-metropolitan District,1155.732,96788,84,95555,83,94278,82,93894,81,93424,81,92919,80,92943,80,92188,80,91273,79,90396,78,89878,78,89352,77
E10000024,Nottinghamshire,County,2084.7117,835054,401,826132,396,822118,394,819900,393,816749,392,812333,390,807422,387,802650,385,799367,383,795119,381,789611,379,786796,377
E07000170,Ashfield,Non-metropolitan District,109.5581,127101,1160,126356,1153,126687,1156,126521,1155,126076,1151,125410,1145,123989,1132,123115,1124,122199,1115,121352,1108,119990,1095,119522,1091
E07000171,Bassetlaw,Non-metropolitan District,637.8035,119985,188,118327,186,117068,184,116485,183,116212,182,115757,181,114879,180,114393,179,114026,179,113577,178,113248,178,113003,177
E07000172,Broxtowe,Non-metropolitan District,80.0988,112395,1403,110796,1383,111397,1391,111257,1389,110937,1385,110573,1380,110346,1378,110398,1378,110527,1380,110470,1379,110300,1377,109749,1370
E07000173,Gedling,Non-metropolitan District,119.9818,117682,981,117291,978,117141,976,117129,976,117092,976,116451,971,116418,970,115977,967,115840,965,114963,958,114062,951,113741,948
E07000174,Mansfield,Non-metropolitan District,76.6974,111070,1448,110592,1442,109964,1434,110237,1437,109946,1434,109461,1427,108952,1421,107510,1402,106514,1389,105771,1379,104995,1369,104551,1363
E07000175,Newark and Sherwood,Non-metropolitan District,651.3403,125056,192,123352,189,121831,187,121624,187,121025,186,120455,185,119388,183,118248,182,117638,181,116670,179,115773,178,114982,177
E07000176,Rushcliffe,Non-metropolitan District,409.2318,121765,298,119418,292,118030,288,116647,285,115461,282,114226,279,113450,277,113009,276,112623,275,112316,274,111243,272,111248,272
E12000005,WEST MIDLANDS,Region,12998.2645,6017026,463,5956226,458,5931924,456,5920977,456,5889328,453,5855052,450,5812248,447,5756287,443,5716882,440,5676945,437,5640325,434,5608667,431
E06000019,"Herefordshire, County of",Unitary Authority,2179.7085,188696,87,187522,86,185886,85,186373,86,186511,86,186687,86,186225,85,185778,85,185523,85,184748,85,184208,85,183619,84
E06000051,Shropshire,Unitary Authority,3197.2756,327479,102,324669,102,321054,100,319729,100,317112,99,315232,99,312836,98,310751,97,309436,97,308181,96,307921,96,307108,96
E06000021,Stoke-on-Trent,Unitary Authority,93.4485,260008,2782,258102,2762,258866,2770,259181,2774,258843,2770,258235,2763,256168,2741,254095,2719,253316,2711,251568,2692,250322,2679,248719,2662
E06000020,Telford and Wrekin,Unitary Authority,290.3137,189000,651,185857,640,183483,632,182081,627,179548,618,177528,612,175352,604,172898,596,170610,588,169014,582,167964,579,166831,575
E10000028,Staffordshire,County,2620.2884,886294,338,877808,335,872087,333,870117,332,866810,331,863528,330,861230,329,857167,327,856391,327,854573,326,850682,325,849546,324
E07000192,Cannock Chase,Non-metropolitan District,78.8825,101144,1282,100595,1275,99565,1262,98983,1255,98553,1249,97693,1238,97312,1234,97502,1236,97703,1239,97578,1237,97537,1236,97582,1237
E07000193,East Staffordshire,Non-metropolitan District,386.9593,125692,325,124486,322,123096,318,122052,315,120861,312,119782,310,118986,307,117657,304,116812,302,115724,299,114853,297,113858,294
E07000194,Lichfield,Non-metropolitan District,331.2944,108337,327,106883,323,105008,317,104179,314,103163,311,102975,311,102624,310,102430,309,101910,308,101808,307,101286,306,100911,305
E07000195,Newcastle-under-Lyme,Non-metropolitan District,210.9571,125404,594,123039,583,124567,590,125075,593,125755,596,125303,594,125367,594,123919,587,124162,589,123872,587,123132,584,123878,587
E07000196,South Staffordshire,Non-metropolitan District,407.3224,111530,274,110787,272,110243,271,110478,271,110338,271,110302,271,109814,270,109704,269,109886,270,109840,270,108331,266,108318,266
E07000197,Stafford,Non-metropolitan District,598.1722,138644,232,137201,229,135685,227,135286,226,134069,224,133199,223,132507,222,131221,219,131312,220,131485,220,131324,220,130895,219
E07000198,Staffordshire Moorlands,Non-metropolitan District,575.8498,95904,167,95975,167,95955,167,96366,167,96591,168,96947,168,96932,168,97102,169,97235,169,96958,168,96936,168,97209,169
E07000199,Tamworth,Non-metropolitan District,30.8507,79639,2581,78842,2556,77968,2527,77698,2519,77480,2511,77327,2506,77688,2518,77632,2516,77371,2508,77308,2506,77283,2505,76895,2492
E10000031,Warwickshire,County,1975.0763,607713,308,599115,303,589253,298,584155,296,578389,293,572303,290,566625,287,561471,284,557454,282,553178,280,550276,279,546554,277
E07000218,North Warwickshire,Non-metropolitan District,284.2614,65947,232,65338,230,64271,226,64383,226,64098,225,63517,223,62908,221,62681,221,62292,219,62057,218,62099,218,62089,218
E07000219,Nuneaton and Bedworth,Non-metropolitan District,78.9503,135499,1716,134303,1701,133688,1693,132953,1684,131830,1670,131138,1661,129899,1645,128588,1629,127980,1621,127275,1612,126438,1601,125409,1588
E07000220,Rugby,Non-metropolitan District,351.1133,116461,332,114835,327,112672,321,110998,316,109418,312,108671,310,107555,306,106327,303,104734,298,102851,293,101509,289,100496,286
E07000221,Stratford-on-Avon,Non-metropolitan District,977.8692,138573,142,135946,139,131979,135,129816,133,127565,130,125624,128,123729,127,122850,126,122142,125,121548,124,121005,124,120824,124
E07000222,Warwick,Non-metropolitan District,282.8821,151233,535,148693,526,146643,518,146005,516,145478,514,143353,507,142534,504,141025,499,140306,496,139447,493,139225,492,137736,487
E11000005,West Midlands (Met County),Metropolitan County,901.6396,2948513,3270,2918251,3237,2921476,3240,2921091,3240,2907123,3224,2889499,3205,2865850,3178,2831662,3141,2805420,3111,2781813,3085,2758833,3060,2739733,3039
E08000025,Birmingham,Metropolitan District,267.7912,1154221,4310,1143285,4269,1148692,4290,1150646,4297,1146050,4280,1139893,4257,1131271,4224,1114932,4163,1103724,4122,1094531,4087,1084661,4050,1074283,4012
